Hour,Demand
3223,85041.80573
3224,78038.84159
3225,73633.60609
3226,71330.75447
3227,70066.44045
3228,70359.4417
3229,72794.31758
3230,77592.76945
3231,83111.17157
3232,88107.92303
3233,91269.20378
3234,94599.49604
3235,96831.66331
3236,98972.0163
3237,100819.2036
3238,102791.8681
3239,104370.543
3240,105307.8359
3241,105495.1435
3242,104213.3762
3243,102157.969
3244,101004.4041
3245,100153.0256
3246,94297.32918
3247,86250.12585
3248,79267.102
3249,75174.76444
3250,72618.88109
3251,71088.1214
3252,71233.64494
3253,73550.38106
3254,77962.78546
3255,83670.80413
3256,88676.55797
3257,92245.48176
3258,95481.81721
3259,98781.3913
3260,101267.8219
3261,103161.0996
3262,105424.2807
3263,107143.3703
3264,108036.564
3265,108264.9542
3266,106616.4128
3267,104388.8704
3268,103076.7249
3269,101555.5169
3270,95501.68301
3271,87373.64266
3272,80118.68863
3273,75705.20141
3274,73080.00778
3275,71563.11192
3276,71805.10686
3277,74052.7242
3278,78678.04374
3279,84804.93533
3280,89631.40376
3281,92720.00507
3282,95953.94319
3283,98892.68969
3284,101026.6836
3285,102695.3699
3286,104359.5481
3287,105414.7306
3288,106087.89
3289,105582.7186
3290,103544.0453
3291,101296.1565
3292,100174.2774
3293,99351.11137
3294,94148.06034
3295,86431.36202
3296,79643.07283
3297,75364.0872
3298,72959.9967
3299,71793.66604
3300,71850.60148
3301,74286.21198
3302,78911.43077
3303,84565.96765
3304,89258.39937
3305,92185.91024
3306,94526.7257
3307,96487.58636
3308,97185.65885
3309,97305.88412
3310,98227.10379
3311,98653.98485
3312,98685.6048
3313,97935.82403
3314,96165.61853
3315,94375.21063
3316,93946.58475
3317,93908.86844
3318,90266.26176
3319,83931.93902
3320,77948.42423
3321,73667.69222
3322,71171.57361
3323,69968.23647
3324,69535.52094
3325,70005.08704
3326,71636.28344
3327,74308.27124
3328,78778.54393
3329,82714.92015
3330,85690.20669
3331,87879.64804
3332,89210.16788
3333,90072.28748
3334,91126.66908
3335,92232.53479
3336,93381.08722
3337,93979.57217
3338,93607.45866
3339,92607.97
3340,92131.10598
3341,91993.67788
3342,88369.82609
3343,82540.31945
3344,77134.88266
3345,73039.70463
3346,70117.40184
3347,68532.94059
3348,67986.27243
3349,67691.91293
3350,68205.68221
3351,70187.77805
3352,74321.38248
3353,78838.66689
3354,83177.33335
3355,86687.16725
3356,89669.25274
3357,92008.80967
3358,94693.74906
3359,97233.44171
3360,99371.69137
3361,100905.9205
3362,100917.2052
3363,99567.51012
3364,97789.56551
3365,96362.89731
3366,91126.32099
3367,83594.38185
3368,77106.86436
3369,73201.76805
3370,70870.19047
3371,69729.52322
3372,70143.63474
3373,72823.84649
3374,77536.27756
3375,83232.42087
3376,88688.51358
3377,93096.73114
3378,97177.25805
3379,100991.3667
3380,104350.8562
3381,106987.9208
3382,109372.1416
3383,111192.715
3384,112366.4849
3385,112635.3619
3386,110891.8327
3387,108135.2058
3388,105913.5435
3389,103706.7523
3390,97401.92551
3391,88925.78156
3392,81943.41244
3393,77347.68506
3394,74603.17506
3395,73122.31546
3396,73179.95263
3397,75500.45618
3398,80277.56672
3399,86523.02822
3400,91954.14811
3401,95712.16366
3402,99044.45494
3403,102263.8599
3404,104749.4761
3405,106748.2843
3406,108968.1958
3407,110486.8383
3408,111117.1266
3409,111157.7607
3410,109725.8499
3411,107523.7594
3412,105806.0226
3413,103782.4844
3414,97875.62748
3415,89806.24567
3416,82585.36364
3417,78044.6331
3418,75291.66369
3419,73747.23249
3420,73858.93446
3421,76336.19278
3422,80820.83796
3423,86673.5229
3424,91528.38154
3425,94579.13998
3426,96849.7224
3427,99132.38617
3428,100699.5724
3429,101856.677
3430,103207.3433
3431,104182.7692
3432,104545.4997
3433,104369.2124
3434,102871.4208
3435,101167.0341
3436,100123.2969
3437,99337.0118
3438,94405.71038
3439,87105.55461
3440,80618.66571
3441,76552.29511
3442,73902.2666
3443,72612.02271
3444,72907.33986
3445,75343.74515
3446,80281.96459
3447,85871.15757
3448,90668.95421
3449,93166.93332
3450,95387.86454
3451,97318.82934
3452,98489.4022
3453,99026.41357
3454,100243.032
3455,101001.0469
3456,101401.2069
3457,101081.9417
3458,99686.67989
3459,98015.8946
3460,97467.35697
3461,97597.56887
3462,93069.41364
3463,86069.48755
3464,79458.79329
3465,75589.83661
3466,73436.62469
3467,72195.79704
3468,72433.14394
3469,74652.50282
3470,79148.86998
3471,84372.21923
3472,88556.27353
3473,91255.51486
3474,93168.75694
3475,94347.68485
3476,94961.82649
3477,94872.42689
3478,95085.29327
3479,94553.48862
3480,93915.51352
3481,92952.3966
3482,91113.74335
3483,89627.10686
3484,89548.05578
3485,90141.66504
3486,86951.84324
3487,81494.40372
3488,76155.93337
3489,72502.16202
3490,70172.64158
3491,68916.81706
3492,68479.90576
3493,68575.46387
3494,69649.32123
3495,71596.42384
3496,75729.71448
3497,79556.31835
3498,81690.90137
3499,83000.91903
3500,83315.13012
3501,83390.05583
3502,83368.4709
3503,83396.03536
3504,83705.19154
3505,83930.71922
3506,83678.7145
3507,83152.126
3508,83550.47707
3509,84725.49335
3510,82227.55463
3511,77430.47365
3512,72868.14745
3513,69951.52243
3514,67749.96801
3515,66625.67304
3516,66021.01122
3517,65819.49594
3518,66504.74408
3519,67730.13103
3520,70972.2798
3521,74839.99974
3522,77126.02595
3523,78470.06734
3524,79398.39511
3525,79756.04686
3526,80636.94567
3527,80878.41051
3528,81676.27932
3529,82378.37764
3530,82594.83551
3531,82653.14297
3532,83196.98095
3533,84192.20018
3534,81814.44833
3535,76677.25116
3536,72364.2375
3537,69435.69756
3538,67333.02921
3539,66153.46594
3540,65908.09476
3541,66143.97401
3542,67204.12208
3543,69129.76642
3544,72887.81933
3545,77052.35111
3546,80577.32225
3547,83387.44898
3548,84791.46024
3549,86252.80893
3550,87028.10413
3551,88412.57904
3552,89817.11569
3553,91047.34368
3554,91211.13414
3555,90576.38223
3556,90242.90671
3557,90325.86734
3558,86508.04958
3559,79704.8755
3560,74270.86066
3561,70653.19078
3562,68710.23996
3563,67860.35921
3564,68569.63003
3565,71189.38159
3566,75746.86036
3567,81199.47699
3568,86300.34935
3569,89625.68848
3570,92676.1227
3571,95077.50858
3572,97118.36627
3573,98881.46185
3574,100641.4559
3575,102171.4214
3576,103100.5417
3577,102978.7057
3578,101981.3822
3579,100060.4381
3580,98755.68554
3581,98015.81672
3582,93105.85203
3583,85161.68795
3584,78948.32238
3585,74625.17851
3586,71984.69721
3587,70679.40947
3588,70824.38032
3589,72940.71366
3590,77436.73912
3591,82769.21874
3592,88215.41464
3593,91227.39613
3594,94465.52086
3595,97247.67927
3596,99848.64362
3597,101773.8678
3598,103946.9057
3599,105676.8816
3600,106833.8928
3601,106991.2502
3602,105630.2456
3603,103361.8562
3604,101579.9154
3605,100394.3634
3606,95441.88946
3607,87262.17493
3608,80618.07655
3609,76026.63072
3610,73122.06659
3611,71670.14558
3612,71738.94155
3613,73751.39294
3614,78134.65311
3615,83657.03283
3616,89150.28285
3617,92701.96302
3618,96288.27593
3619,100088.396
3620,103365.3513
3621,106427.338
3622,109920.3722
3623,112491.7312
3624,114223.726
3625,114674.1355
3626,113266.9042
3627,110885.7434
3628,108651.2421
3629,106545.2387
3630,100773.3573
3631,91851.87229
3632,84570.26655
3633,79863.23535
3634,76382.94243
3635,74465.99263
3636,74358.55403
3637,75947.27019
3638,80175.58246
3639,85588.67326
3640,91444.77512
3641,96127.73246
3642,100980.1022
3643,105448.1734
3644,108487.4405
3645,111391.595
3646,114705.2394
3647,116822.0064
3648,117716.4923
3649,117180.7689
3650,114387.6521
3651,110729.2429
3652,107947.55
3653,105544.009
3654,100350.1141
3655,92755.65133
3656,86053.08903
3657,80692.08852
3658,77200.93551
3659,75143.50761
3660,73989.0494
3661,73631.46574
3662,74543.07573
3663,77417.78654
3664,82527.91988
3665,88231.89749
3666,93280.92644
3667,96834.64458
3668,99218.6862
3669,100539.3144
3670,101788.497
3671,102813.3879
3672,103346.6402
3673,103384.7809
3674,101967.2212
3675,99649.27303
3676,98226.40242
3677,96925.62035
3678,92978.82857
3679,86859.77292
3680,81404.32346
3681,76928.25659
3682,73811.67352
3683,71703.02681
3684,70578.95653
3685,69990.86871
3686,70560.0024
3687,72677.97033
3688,77117.66877
3689,82391.95824
3690,87017.64007
3691,90836.36201
3692,93309.94742
3693,95628.48957
3694,97533.04015
3695,99041.3353
3696,100406.5316
3697,101502.0756
3698,101187.8338
3699,99717.26743
3700,98617.2722
3701,97499.37557
3702,92803.92654
3703,85856.79746
3704,79964.47059
3705,75766.77837
3706,73258.33978
3707,71976.34183
3708,72323.46196
3709,74547.32219
3710,79780.39315
3711,85733.79251
3712,91537.67321
3713,95455.80088
3714,99236.21448
3715,102281.0561
3716,104027.995
3717,105401.014
3718,106699.2584
3719,107319.4659
3720,107398.8823
3721,106748.5539
3722,104763.1854
3723,102516.4111
3724,101745.2117
3725,100616.5601
3726,95151.55007
3727,87805.214
3728,81838.25152
3729,77736.63489
3730,74738.05245
3731,73431.38721
3732,73518.00283
3733,75282.15545
3734,80020.16538
3735,85660.78145
3736,91126.86851
3737,94381.89646
3738,97096.37522
3739,98720.98861
3740,99277.224
3741,99964.67469
3742,101153.317
3743,101223.2754
3744,101523.0596
3745,101137.1625
3746,100000.3729
3747,97621.8357
3748,97390.95754
3749,97147.87152
3750,92845.33316
3751,85473.07945
3752,79423.08467
3753,75777.96754
3754,73412.32515
3755,72060.65814
3756,72501.72277
3757,74783.21462
3758,79323.97711
3759,84337.07286
3760,89153.01166
3761,92099.65338
3762,94637.76277
3763,96578.30553
3764,97708.3133
3765,98948.38853
3766,100578.1821
3767,101885.9828
3768,102620.7646
3769,102416.6468
3770,101031.1286
3771,99133.39839
3772,98698.76341
3773,97962.54263
3774,93633.74559
3775,86497.55222
3776,80294.43791
3777,76292.30542
3778,73639.55257
3779,72494.10946
3780,72653.28281
3781,74773.11603
3782,78854.76406
3783,83807.74155
3784,89145.96868
3785,92745.58886
3786,96091.79654
3787,98824.34192
3788,100234.2806
3789,101732.0247
3790,103884.4551
3791,105496.7974
3792,106438.2623
3793,106484.7249
3794,105156.2134
3795,102895.8964
3796,101514.3221
3797,100485.2981
3798,95715.59675
3799,88220.45999
3800,81972.08894
3801,77604.68439
3802,74709.19974
3803,73158.42943
3804,72892.81661
3805,75368.82044
3806,79080.65388
3807,84113.42033
3808,89881.5978
3809,94109.22128
3810,97604.60388
3811,100623.6047
3812,102063.6287
3813,103557.4351
3814,105411.686
3815,106680.1217
3816,107304.7814
3817,106707.899
3818,104589.732
3819,101677.0532
3820,100098.2945
3821,99008.46936
3822,95089.51056
3823,88585.32082
3824,82667.98552
3825,77811.80675
3826,75146.7619
3827,73452.56387
3828,72630.44479
3829,72592.68987
3830,74255.32576
3831,77273.62127
3832,81639.4056
3833,86195.75923
3834,90125.02919
3835,92807.19397
3836,93826.6593
3837,94760.87379
3838,95548.6301
3839,96461.04583
3840,97356.44458
3841,97887.36857
3842,97127.59864
3843,95571.57499
3844,94626.71799
3845,94145.55852
3846,91096.33789
3847,85549.02544
3848,80223.31712
3849,75972.99791
3850,72806.34619
3851,71202.80584
3852,70432.88086
3853,69942.40955
3854,70478.42631
3855,72480.03194
3856,76714.53445
3857,80249.70688
3858,83360.91945
3859,86123.98102
3860,87477.08847
3861,89062.48015
3862,90763.01432
3863,92758.5278
3864,94689.11472
3865,96346.98512
3866,96772.27064
3867,96000.54735
3868,95769.90892
3869,95143.00132
3870,91258.82994
3871,84350.59289
3872,78512.45138
3873,74557.82972
3874,71899.9541
3875,70677.41516
3876,71001.45896
3877,73290.71861
3878,77669.13837
3879,82921.45173
3880,88645.79226
3881,92941.19245
3882,97118.32428
3883,100811.7235
3884,103105.5057
3885,105624.832
3886,108403.9442
3887,110444.2061
3888,111826.612
3889,112387.9263
3890,111164.4235
3891,108857.5289
3892,107091.8941
3893,104855.9945
3894,99050.02763
3895,90540.67148
3896,83532.45733
3897,78958.81101
3898,75771.65046
3899,74030.34122
3900,73752.29268
3901,75247.32009
3902,79532.50128
3903,84797.23585
3904,90298.3893
3905,94644.23578
3906,98755.77227
3907,102875.8606
3908,106218.2938
3909,109103.0924
3910,111782.6425
3911,114082.1491
3912,115434.3033
3913,115678.3327
3914,114066.9538
3915,111261.2964
3916,108846.6046
3917,106025.0113
3918,100256.2962
3919,91764.2147
3920,85053.21987
3921,80178.37356
3922,76897.93946
3923,74968.55376
3924,74696.93479
3925,76126.84323
3926,80100.02771
3927,85036.27501
3928,90626.49541
3929,95030.6033
3930,99198.21199
3931,103033.3721
3932,105426.7444
3933,108011.926
3934,110643.0331
3935,112709.996
3936,114100.52
3937,113923.302
3938,112825.768
3939,110067.7597
3940,108075.5155
3941,105775.5479
3942,100550.9838
3943,92384.09641
3944,85268.03103
3945,80208.11583
3946,77044.23349
3947,75369.9342
3948,75085.64573
3949,76820.15656
3950,81076.6365
3951,86455.97625
3952,91984.89882
3953,96364.97486
3954,100063.4949
3955,103336.1933
3956,105607.4489
3957,107784.147
3958,110410.6794
3959,112284.6962
3960,113535.5136
3961,113497.2873
3962,111706.1138
3963,109003.4195
3964,106955.7856
3965,105156.3593
3966,100164.8772
3967,92167.63765
3968,84908.7756
3969,80348.3736
3970,77347.8003
3971,75448.39078
3972,75065.15212
3973,76586.7452
3974,80627.1094
3975,85946.1508
3976,90956.72528
3977,95285.26273
3978,99124.69314
3979,102235.4947
3980,104336.1079
3981,106112.2128
3982,108016.482
3983,109421.9179
3984,110282.4964
3985,110206.4279
3986,108507.4171
3987,105956.8091
3988,104390.1348
3989,102892.7158
3990,98869.98738
3991,91852.04743
3992,85104.21852
3993,79669.15942
3994,76446.58152
3995,75015.3174
3996,74143.67326
3997,73833.95483
3998,74764.72374
3999,77777.55588
4000,82984.26944
4001,88388.68524
4002,93602.91712
4003,97791.92784
4004,101093.9251
4005,103951.377
4006,106188.5074
4007,108212.7834
4008,110020.007
4009,110919.0097
4010,109780.2629
4011,107716.474
4012,105988.649
4013,104412.4707
4014,100369.6631
4015,93598.72534
4016,86853.35446
4017,81755.77442
4018,77954.55528
4019,75183.21108
4020,73538.08518
4021,72777.68505
4022,73073.3198
4023,75565.38967
4024,80933.97509
4025,87263.063
4026,93230.6677
4027,98459.37436
4028,102037.1351
4029,105317.9214
4030,108620.8262
4031,111434.9205
4032,113401.7927
4033,114357.7001
4034,113604.5153
4035,111117.3013
4036,108734.2549
4037,105432.2536
4038,99751.01439
4039,92169.41347
4040,85540.82992
4041,80725.02509
4042,77405.58367
4043,75904.04906
4044,75848.84825
4045,77802.69071
4046,81916.4848
4047,88094.52317
4048,94775.20669
4049,100583.3214
4050,105745.0053
4051,110319.8173
4052,113065.9864
4053,115475.6245
4054,117889.1772
4055,119486.709
4056,120433.2652
4057,120098.7249
4058,118179.1055
4059,114807.5133
4060,112001.5426
4061,109008.2771
4062,103025.1075
4063,94505.466
4064,87599.23072
4065,82767.91134
4066,79245.83276
4067,76986.5733
4068,76437.28779
4069,77898.89222
4070,82308.1813
4071,87660.39103
4072,93190.44078
4073,97964.71003
4074,101725.6988
4075,105004.4893
4076,107536.7382
4077,109874.9176
4078,112321.7232
4079,114392.2399
4080,115861.264
4081,116191.9953
4082,114993.0777
4083,112333.0478
4084,110085.6258
4085,107656.6184
4086,102570.6533
4087,94294.96589
4088,87273.29078
4089,81943.38121
4090,78879.90472
4091,76911.77553
4092,76673.27139
4093,78265.62761
4094,81856.73094
4095,86067.87814
4096,91048.44719
4097,95666.42736
4098,99771.40476
4099,103728.3616
4100,106469.9306
4101,109352.1824
4102,112178.8419
4103,114800.5442
4104,116572.6718
4105,117118.7411
4106,115829.861
4107,113082.2931
4108,110739.7633
4109,107747.0218
4110,102230.2973
4111,93848.89957
4112,86674.07163
4113,81638.80032
4114,78377.95213
4115,76508.81795
4116,76390.75962
4117,77466.69454
4118,81090.76024
4119,86069.49261
4120,91439.33221
4121,96315.56473
4122,100901.4061
4123,104942.8244
4124,107855.9274
4125,110786.4086
4126,113722.3443
4127,115743.5699
4128,117066.4262
4129,116972.4816
4130,115168.9386
4131,112290.7403
4132,109914.8745
4133,107740.929
4134,102565.486
4135,94945.30276
4136,87692.22712
4137,82694.47769
4138,79184.65913
4139,77481.66787
4140,76999.21018
4141,78119.89024
4142,81390.58309
4143,86184.62751
4144,92282.02918
4145,97359.48105
4146,101530.322
4147,105406.9262
4148,108097.7169
4149,110344.2662
4150,112482.5714
4151,113589.823
4152,114123.9899
4153,113559.581
4154,111657.979
4155,108462.191
4156,106072.5976
4157,104047.3789
4158,99628.66102
4159,92777.73491
4160,86430.44935
4161,81594.85705
4162,78391.95374
4163,76091.35808
4164,74884.16729
4165,74499.84383
4166,75921.37302
4167,78927.03808
4168,84126.67975
4169,89816.3989
4170,94447.6279
4171,98443.8133
4172,100619.1175
4173,102620.0857
4174,104138.7154
4175,105286.7776
4176,106286.5721
4177,106430.0762
4178,105336.14
4179,103226.9293
4180,101571.6011
4181,100430.9843
4182,97211.67402
4183,91199.48091
4184,85169.24498
4185,80767.11542
4186,77237.5255
4187,75484.50392
4188,74422.03936
4189,73724.94598
4190,74442.40069
4191,77090.35271
4192,81989.11593
4193,87161.91585
4194,92404.06883
4195,96272.55565
4196,98657.89255
4197,101062.0504
4198,102848.448
4199,104402.8623
4200,105768.9472
4201,106522.6979
4202,106002.9648
4203,104451.4916
4204,103194.3499
4205,101805.1422
4206,97984.63384
4207,91196.0527
4208,84600.9142
4209,80055.70198
4210,77010.99924
4211,75887.12109
4212,76049.12468
4213,77688.5705
4214,82097.46694
4215,87649.88054
4216,93915.22674
4217,99047.4339
4218,103660.9898
4219,107867.8703
4220,110506.6228
4221,112370.177
4222,114164.9546
4223,115534.2981
4224,116208.001
4225,116010.7297
4226,114575.8843
4227,111917.4883
4228,109888.0786
4229,107816.4689
4230,102492.5573
4231,94809.84147
4232,87845.4692
4233,83011.73078
4234,79876.78021
4235,78108.48436
4236,77887.0508
4237,79309.57724
4238,83295.13188
4239,88577.20142
4240,94859.82051
4241,99954.33663
4242,104740.2702
4243,108855.4811
4244,111238.8378
4245,113027.4083
4246,114675.3691
4247,115669.4762
4248,116076.7441
4249,115636.4479
4250,113657.4649
4251,110904.9529
4252,108911.9272
4253,106818.8922
4254,102030.9465
4255,94568.07811
4256,87154.64293
4257,82294.86564
4258,79003.75219
4259,77527.56307
4260,77567.87088
4261,79325.84956
4262,83473.77921
4263,88828.75624
4264,94526.54882
4265,99951.38249
4266,104792.5232
4267,109111.61
4268,111943.868
4269,114229.9793
4270,116876.1946
4271,118353.7087
4272,119034.3639
4273,118735.9777
4274,116870.9028
4275,114150.9726
4276,111648.9632
4277,109049.4029
4278,103979.7194
4279,96166.41778
4280,88578.65356
4281,83471.66078
4282,79875.82409
4283,78485.51129
4284,78157.63355
4285,79489.50907
4286,82757.6545
4287,88306.74028
4288,94745.95427
4289,100429.4072
4290,105718.7809
4291,110273.143
4292,113673.9023
4293,116690.5677
4294,119077.8909
4295,120665.0335
4296,121822.8064
4297,121430.9681
4298,119677.0845
4299,116552.1626
4300,114118.0872
4301,111255.4897
4302,105862.6507
4303,98139.33523
4304,90672.92732
4305,85320.13199
4306,82123.01794
4307,79942.05699
4308,79277.39769
4309,80574.74949
4310,83983.63351
4311,89069.77358
4312,95303.12291
4313,101228.656
4314,106615.3227
4315,110953.4765
4316,113785.9594
4317,116185.9252
4318,118422.4125
4319,119924.0882
4320,120816.7106
4321,120427.7348
4322,118196.592
4323,114682.4085
4324,111613.8087
4325,109023.8265
4326,104642.7535
4327,97481.30631
4328,90530.24299
4329,85018.62343
4330,81339.28674
4331,78984.93965
4332,77710.04361
4333,77138.63385
4334,78115.80402
4335,80855.01498
4336,86323.91605
4337,92676.11197
4338,98230.1983
4339,102894.6856
4340,105654.6322
4341,108076.7944
4342,110397.8775
4343,112279.0666
4344,113600.7241
4345,114248.9442
4346,113021.8751
4347,110338.7876
4348,107916.9904
4349,105531.0622
4350,101215.7618
4351,94758.83336
4352,88519.17944
4353,83162.86407
4354,79918.98152
4355,77720.58985
4356,76153.58794
4357,75141.61593
4358,74999.99065
4359,77049.27194
4360,81835.63317
4361,87507.06909
4362,92668.12856
4363,97353.47507
4364,101355.2598
4365,104609.4922
4366,107053.215
4367,109333.631
4368,111149.9976
4369,112397.6068
4370,111890.7746
4371,109942.0612
4372,107621.297
4373,105345.6715
4374,100956.2215
4375,93597.97429
4376,86726.53031
4377,82014.9036
4378,79184.60607
4379,77377.91102
4380,77178.28677
4381,78788.85639
4382,82505.8428
4383,87363.31133
4384,94198.5594
4385,99843.78402
4386,105208.0893
4387,109783.3979
4388,113261.4566
4389,116469.0681
4390,119145.2863
4391,121113.824
4392,122128.9635
4393,121907.8227
4394,120074.5731
4395,116919.9837
4396,114266.8636
4397,111262.2998
4398,105719.6414
4399,97750.79646
4400,90020.82831
4401,85039.53115
4402,82041.55158
4403,80130.67382
4404,79694.70279
4405,81041.20818
4406,84513.8551
4407,88920.06496
4408,94234.40092
4409,99465.80683
4410,104115.0026
4411,108165.3329
4412,110785.9573
4413,112764.1679
4414,114537.0684
4415,115719.3422
4416,116112.5938
4417,115748.062
4418,113771.3475
4419,111069.0443
4420,108413.6814
4421,106324.6336
4422,102345.438
4423,95387.16064
4424,88490.8415
4425,83831.99542
4426,80417.73081
4427,78425.77409
4428,77258.46795
4429,77037.39653
4430,77664.8088
4431,79416.46152
4432,82807.28682
4433,87419.47386
4434,91652.33821
4435,94998.44699
4436,97402.61135
4437,98981.84224
4438,99937.1786
4439,100778.2016
4440,101337.6005
4441,101196.8838
4442,99976.47026
4443,97987.44741
4444,95758.71406
4445,94025.17388
4446,91217.00535
4447,87274.92473
4448,82647.65085
4449,78452.35394
4450,75979.24001
4451,74614.90352
4452,74292.92244
4453,75863.78184
4454,79538.90508
4455,84862.99208
4456,90011.88707
4457,94708.13525
4458,99428.82991
4459,103377.1108
4460,106490.753
4461,108645.048
4462,110822.3989
4463,112678.2742
4464,113867.1365
4465,113894.0451
4466,112311.9747
4467,109554.9782
4468,106979.1297
4469,104855.3534
4470,100527.6347
4471,93327.39748
4472,86561.73562
4473,82216.40828
4474,79027.75413
4475,77055.24676
4476,76546.41385
4477,77766.42685
4478,80851.20057
4479,84306.15363
4480,90739.86331
4481,96121.44789
4482,100588.131
4483,104894.1108
4484,108207.8004
4485,111067.1805
4486,113536.7204
4487,115408.5935
4488,116348.0128
4489,116240.8935
4490,114288.172
4491,111343.6255
4492,108402.5692
4493,105628.3799
4494,101518.4354
4495,94727.5259
4496,87634.79572
4497,82517.17405
4498,78692.25248
4499,76734.43391
4500,75854.56802
4501,75332.73998
4502,75903.94121
4503,77923.47092
4504,82981.80389
4505,88958.69348
4506,94647.86585
4507,99535.93852
4508,103628.6042
4509,106999.2434
4510,110110.0024
4511,112307.2843
4512,114122.5326
4513,114683.0835
4514,113814.9769
4515,111428.468
4516,108567.2329
4517,105705.8187
4518,101551.1886
4519,94902.07101
4520,88046.44496
4521,83147.3042
4522,79245.89643
4523,76981.35461
4524,75415.50948
4525,74465.52915
4526,74212.6502
4527,75724.62225
4528,80668.38034
4529,86347.96524
4530,91816.69498
4531,97109.14492
4532,101633.6303
4533,105817.6728
4534,109588.2876
4535,112888.4218
4536,115374.3882
4537,116643.51
4538,116250.3218
4539,114460.268
4540,111470.5366
4541,108547.4134
4542,104032.3247
4543,96395.72883
4544,88526.87183
4545,83506.68432
4546,80087.00795
4547,77949.84473
4548,77747.88976
4549,79433.30919
4550,83137.00521
4551,88083.19897
4552,94745.14677
4553,100913.0469
4554,106513.79
4555,111979.3736
4556,116502.9027
4557,120347.1342
4558,123933.2511
4559,126816.8865
4560,128456.882
4561,129056.6065
4562,127688.4378
4563,124777.2163
4564,120969.4512
4565,117336.3054
4566,110563.165
4567,100953.2992
4568,92797.46813
4569,87136.41326
4570,83275.59966
4571,81072.50533
4572,80442.15451
4573,81725.55168
4574,85083.30104
4575,89921.38945
4576,96456.58155
4577,102579.0326
4578,108763.4545
4579,114663.1029
4580,119617.1631
4581,123707.4734
4582,127756.1053
4583,130987.4162
4584,132757.1965
4585,133186.5933
4586,131745.3527
4587,128480.6146
4588,124518.0512
4589,120802.6637
4590,114140.2717
4591,104529.7912
4592,95643.55415
4593,89784.17827
4594,85608.01901
4595,83251.15094
4596,82615.66001
4597,83698.83469
4598,86994.13613
4599,91713.78968
4600,98274.40404
4601,104251.8141
4602,110698.7942
4603,116745.833
4604,122281.9532
4605,126499.6522
4606,130353.1143
4607,133255.693
4608,135012.9163
4609,135103.4843
4610,133148.6352
4611,129967.491
4612,126364.4896
4613,122906.9484
4614,116055.3436
4615,106583.606
4616,97021.71753
4617,90670.1126
4618,86490.91838
4619,83638.77462
4620,83193.37298
4621,84281.38366
4622,87631.44839
4623,92013.63347
4624,97783.381
4625,103301.565
4626,109219.0657
4627,114439.8296
4628,119008.2288
4629,122807.6958
4630,126455.3336
4631,128584.6525
4632,129475.5522
4633,128439.8953
4634,125682.3747
4635,122494.9873
4636,119752.4808
4637,116948.1169
4638,111075.6644
4639,102524.6754
4640,94355.12043
4641,88523.5876
4642,84638.06639
4643,82547.78329
4644,81967.82059
4645,83255.94135
4646,86605.81846
4647,91045.65811
4648,96569.40059
4649,101235.1155
4650,105232.2857
4651,109246.2966
4652,112211.1288
4653,114337.3539
4654,116868.8221
4655,119042.2566
4656,120489.3163
4657,119883.2887
4658,117197.4177
4659,114013.118
4660,110765.4376
4661,108843.5361
4662,104660.079
4663,97680.48222
4664,90750.46002
4665,85243.08046
4666,81725.38443
4667,79641.03913
4668,78340.32706
4669,78017.06084
4670,78568.08179
4671,80719.5875
4672,85626.04355
4673,91397.15865
4674,96872.2103
4675,101067.258
4676,104909.3823
4677,107372.1444
4678,109190.5148
4679,109790.955
4680,110038.504
4681,109904.6774
4682,108764.7726
4683,106703.7539
4684,104182.6553
4685,102450.5656
4686,98575.86854
4687,92196.38127
4688,85910.90425
4689,81058.2966
4690,78248.38034
4691,75806.17152
4692,74555.50684
4693,73870.25509
4694,74372.4983
4695,75953.30754
4696,80565.09817
4697,86012.44594
4698,91032.13926
4699,95662.0866
4700,99453.22783
4701,102641.0483
4702,105511.0506
4703,107327.8144
4704,108282.0439
4705,108269.0513
4706,107329.4226
4707,105656.8979
4708,103422.5591
4709,101374.0346
4710,96829.8818
4711,89876.95256
4712,83137.41313
4713,78625.84544
4714,75990.78396
4715,74479.00145
4716,74693.31153
4717,76715.98805
4718,80873.5112
4719,85765.95719
4720,91678.45536
4721,97184.86686
4722,101698.7374
4723,105754.4543
4724,109002.1359
4725,111456.8308
4726,113347.653
4727,114385.5685
4728,114485.5183
4729,113462.245
4730,111090.3607
4731,108000.2387
4732,105452.7437
4733,103741.3496
4734,98730.28455
4735,90957.54194
4736,84012.01899
4737,79424.45302
4738,76779.81518
4739,75114.35997
4740,74716.83504
4741,76714.99697
4742,80274.28585
4743,85015.85939
4744,90682.57437
4745,95995.41314
4746,100451.7243
4747,104260.2224
4748,107012.3702
4749,109401.8273
4750,111533.8865
4751,112996.1956
4752,114043.109
4753,113945.1812
4754,112155.2869
4755,109251.1951
4756,106849.3135
4757,104901.4332
4758,99930.57866
4759,91990.12789
4760,84792.70442
4761,79933.74647
4762,76616.97201
4763,75035.55925
4764,74848.1568
4765,76570.80766
4766,80120.91255
4767,84875.79021
4768,90717.76169
4769,96288.69896
4770,101629.078
4771,106173.7978
4772,109770.8367
4773,112876.968
4774,115808.347
4775,117834.9939
4776,118794.9295
4777,118471.4316
4778,116532.7458
4779,113596.0533
4780,111095.0087
4781,109026.8562
4782,103647.1923
4783,95664.90233
4784,88089.7448
4785,83210.92968
4786,79880.74411
